isolate.code,source,isolation.latitude,isolation.longitude,habitat,name,speciesname,former.name.1,former.name.2,strain,clone,species,genus,family,order,class,phylum,kingdom,domain,comment,group,mu.rsqrlist,mu.wlist,mu.alist,mu.blist,mu.c.opt.list,mu.c.opt.val.list,mu.g.opt.list,mu.g.opt.val.list,mu.n,tmin,tmax,minqual,maxqual
423,"obtained from MBL, Plymouth",NA,NA,marine,Emiliania huxleyi clone P8,Emiliania huxleyi,Coccolithus huxleyi,,,P8,huxleyi,Emiliania,Noelaerhabdaceae,Isochrysidales,Coccolithophyceae,Haptophyta,Chromista,Eukaryota,,coccolithophores,0.980543209,24.49958565,0.014985386,0.212308813,11.75615966,0.181819017,20.17002247,0.573133836,7,-0.493633163,24.00595249,bad,good
430,CCAP,NA,NA,marine,Phaeodactylum tricornutum,Phaeodactylum tricornutum,Nitzschia closterium forma minutissima,,,,tricornutum,Phaeodactylum,Phaeodactylaceae,Naviculales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.99747126,39.87976363,0.215658806,0.107027058,10.03999686,0.631595329,22.71745383,1.461463955,5,-9.899884953,29.97987867,bad,good
432,unknown,NA,NA,marine,Phaeodactylum tricornutum,Phaeodactylum tricornutum,Nitzschia closterium forma minutissima,,,,tricornutum,Phaeodactylum,Phaeodactylaceae,Naviculales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.887800622,32.30354982,0.574828636,0.057312838,13.74744123,1.263924508,20.07609728,1.537655402,10,-2.404333681,29.89921614,bad,good
434,unknown,NA,NA,marine,Pleurochrysis carterae,Pleurochrysis carterae,Cricosphaera carterae,,,,carterae,Pleurochrysis,Pleurochrysidaceae,Coccolithales,Coccolithophyceae,Haptophyta,Chromista,Eukaryota,,coccolithophores,0.812741886,19.53343034,0.114042492,0.052650217,17.78413857,0.290879725,20.14783121,0.310133273,13,8.017423401,27.55085374,good,good
436,CCAP,NA,NA,marine,Skeletonema costatum,Skeletonema costatum,,,,,costatum,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.924896768,33.2436146,0.512709202,0.025980033,17.96823816,0.817723487,21.4004524,0.855871334,5,1.346430858,34.59004546,bad,bad
450,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema costatum s.s. strain FDK009,Skeletonema costatum,,,FDK009,,costatum,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.985043192,30.32904405,0.368910953,0.058240793,19.87845921,1.174141498,25.61681131,1.405232394,6,4.713937191,35.04298124,bad,good
451,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema pseudocostatum strain FDK225,Skeletonema pseudocostatum,,,FDK225,,pseudocostatum,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.905020393,64.71757079,0.225548547,0.108101198,2.712372076,0.302398623,27.11736364,1.823897938,6,-29.64641332,35.07115747,bad,good
452,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema marinoi_dohrnii complex strain FDK031,Skeletonema marinoi-dohrnii,,,FDK031,,marinoi-dohrnii,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.948874996,81.56000786,0.504031019,0.084486538,-5.679357225,0.311939289,24.94702031,1.808331062,6,-46.45936115,35.1006467,bad,good
453,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema marinoi_dohrnii complex strain FDK032,Skeletonema marinoi-dohrnii,,,FDK032,,marinoi-dohrnii,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.974155615,77.83420415,0.418041532,0.089669759,-3.854360678,0.295882138,25.47642071,1.773413115,6,-42.77146275,35.0627414,bad,good
454,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema marinoi_dohrnii complex strain FDK033,Skeletonema marinoi-dohrnii,,,FDK033,,marinoi-dohrnii,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.898735101,78.81759388,0.431901664,0.085625154,-4.253965464,0.300050708,25.16984957,1.649375221,6,-43.6627624,35.15483148,bad,good
455,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema marinoi_dohrnii complex strain FDK035,Skeletonema marinoi-dohrnii,,,FDK035,,marinoi-dohrnii,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.97703716,92.67112394,0.357953649,0.098274389,-11.30979905,0.117794304,25.954553,1.62035413,6,-57.64536102,35.02576292,bad,good
456,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema marinoi_dohrnii complex strain FDK039,Skeletonema marinoi-dohrnii,,,FDK039,,marinoi-dohrnii,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.974670116,83.22815686,0.577225092,0.079400187,-6.540361393,0.34341045,24.34368497,1.791584334,6,-48.15443982,35.07371704,bad,good
457,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema japonicum strain FDK154,Skeletonema japonicum,,,FDK154,,japonicum,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.948882792,92.94744836,0.574935861,0.10013808,-16.42195326,0.111029465,21.12642591,1.65576587,5,-62.89567744,30.05177092,bad,good
458,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema japonicum strain FDK157,Skeletonema japonicum,,,FDK157,,japonicum,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.859173541,76.95428039,0.350517313,0.11281545,-8.431526219,0.13539598,22.18957032,1.570925479,5,-46.90866641,30.04561398,bad,good
459,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema japonicum strain FDK158,Skeletonema japonicum,,,FDK158,,japonicum,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.991354819,82.63035132,0.385510441,0.115169817,-11.29336304,0.104995104,22.24042569,1.704012659,5,-52.6085387,30.02181262,bad,good
460,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema japonicum strain FDK159,Skeletonema japonicum,,,FDK159,,japonicum,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.949122671,69.83956904,0.2306605,0.127464164,-4.913607758,0.123302172,23.03109683,1.562128441,5,-39.83339228,30.00617676,bad,good
461,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema japonicum strain FDK161,Skeletonema japonicum,,,FDK161,,japonicum,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.96913082,81.05310657,0.370675819,0.113582419,-10.4938972,0.11255091,22.17399421,1.611184428,5,-51.02045049,30.03265609,bad,good
462,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema tropicum strain FDK199,Skeletonema tropicum,,,FDK199,,tropicum,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.978036086,25.40048379,0.732335127,0.024733323,22.40379646,1.274562902,24.35209536,1.306009536,6,9.703554566,35.10403836,good,good
463,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema tropicum strain FDK202,Skeletonema tropicum,,,FDK202,,tropicum,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.962948577,25.8079144,0.378761746,0.052124454,22.14230025,1.201183595,26.07774814,1.337515223,6,9.238343046,35.04625745,good,good
464,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema tropicum strain FDK204,Skeletonema tropicum,,,FDK204,,tropicum,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.976000304,25.47055925,0.535472048,0.047518686,22.32859939,1.547157078,25.88285886,1.689144463,6,9.593319764,35.06387902,good,good
465,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema tropicum strain FDK205,Skeletonema tropicum,,,FDK205,,tropicum,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.953670427,26.28715863,0.328153077,0.064992388,21.91759917,1.363700583,26.76665394,1.614531757,6,8.77401985,35.06117848,good,good
466,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema tropicum strain FDK207,Skeletonema tropicum,,,FDK207,,tropicum,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.991565261,25.15350032,0.494205098,0.050212467,22.45761298,1.526301489,26.09600946,1.678898259,6,9.880862819,35.03436314,good,good
467,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema menzelii strain FDK221,Skeletonema menzelii,,,FDK221,,menzelii,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.906598805,32.72584887,1.203224637,0.01878021,23.2961221,1.863602057,25.75313498,1.907606139,7,6.933197671,39.65904654,good,good
468,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema menzelii strain DM08080630,Skeletonema menzelii,,,DM08080630,,menzelii,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.985884535,39.32522829,0.420419886,0.064740553,20.36433078,1.571289612,29.92204306,2.22802454,7,0.701716636,40.02694493,bad,good
469,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema menzelii strain DM08080730,Skeletonema menzelii,,,DM08080730,,menzelii,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.920187356,62.67904995,0.165007459,0.109096492,8.742844131,0.428291615,32.22899221,2.434271253,7,-22.59668084,40.08236911,bad,good
470,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema menzelii strain FDK222,Skeletonema menzelii,,,FDK222,,menzelii,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.926430947,32.26560075,1.90044814,0.000742761,23.43937585,1.933824355,23.53551391,1.933893771,7,7.306575472,39.57217622,good,good
471,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema ardens strain FDK003,Skeletonema ardens,,,FDK003,,ardens,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.932676178,36.12338818,0.173239466,0.092021883,22.00343409,1.312215594,32.21440273,2.28476728,7,3.941740001,40.06512818,bad,good
472,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema ardens strain FDK004,Skeletonema ardens,,,FDK004,,ardens,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.964976194,25.22038322,0.354441974,0.059146707,22.44058866,1.336529455,26.62628439,1.523352378,6,9.830397047,35.05078026,good,good
473,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema ardens strain FDK005,Skeletonema ardens,,,FDK005,,ardens,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.873339266,35.14973106,0.143034719,0.094618685,22.51268792,1.203763681,32.45212757,2.096931245,7,4.937822386,40.08755345,bad,good
474,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema ardens strain FDK006,Skeletonema ardens,,,FDK006,,ardens,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.914301739,39.67965641,0.14651917,0.098031317,20.22521765,1.064074827,32.33269658,2.188323141,7,0.385389444,40.06504586,bad,good
475,"Dokai Bay, Japan",33.93,130.83,marine,Skeletonema ardens strain FDK007,Skeletonema ardens,,,FDK007,,ardens,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.936676601,36.52917721,0.166949206,0.092194265,21.79935446,1.245715171,32.19556026,2.195993962,7,3.534765852,40.06394306,bad,good
476,"Aysen Region, Chile",-46.66,-75.92,marine,Alexandrium catenella strain ACC02,Alexandrium catenella,,,ACC02,,catenella,Alexandrium,Gonyaulacaceae,Gonyaulacales,Dinophyceae,Dinophyta,Chromista,Eukaryota,,dinoflagellates,0.488137091,23.24192374,0.001458983,0.41775794,4.744520362,0.010588837,14.21595447,0.185881033,4,-6.876441508,16.36548223,bad,good
477,"Guam, Northern Mariana Islands",13.83,144.75,marine,Phaeodactylum tricornutum strain CCMP633,Phaeodactylum tricornutum,Nitzschia closterium forma minutissima,,CCMP633,,tricornutum,Phaeodactylum,Phaeodactylaceae,Naviculales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.965930937,77.94186547,0.224165717,0.110581838,-8.946467871,0.083351677,22.01669828,0.943282384,4,-47.9174006,30.02446486,bad,good
542,"Gulf of Naples, Italy",40.96,14.25,marine,Thalassiosira rotula strain CCAP1085_21,Thalassiosira rotula,,,CCAP1085_21,,rotula,Thalassiosira,Thalassiosiraceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.985125651,31.58520276,0.379442478,0.04392338,14.21372264,0.708406262,19.15521215,0.793956233,15,-1.578878743,30.00632402,bad,good
543,"Gulf of Naples, Italy",40.75,14.33,marine,Thalassiosira rotula strain CCMP1647,Thalassiosira rotula,,,CCMP1647,,rotula,Thalassiosira,Thalassiosiraceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.981516339,26.01750927,0.249963255,0.057850734,16.992631,0.668041374,21.34035494,0.763126322,15,3.98387636,30.00138563,good,good
544,"Gulf of Naples, Italy",40.49,14.14,marine,Thalassiosira rotula strain CCMP3264,Thalassiosira rotula,,,CCMP3264,,rotula,Thalassiosira,Thalassiosiraceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.984946952,29.15346867,0.46598401,0.034532758,15.46187669,0.794801637,18.92418951,0.845209512,15,0.885142355,30.03861102,good,good
545,"Puget Sound, WA, USA",49.65,-127.43,marine,Thalassiosira rotula strain CCMP3096,Thalassiosira rotula,,,CCMP3096,,rotula,Thalassiosira,Thalassiosiraceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.943834875,36.30052812,0.318354187,0.053306819,11.87295001,0.599486682,19.21701889,0.74156905,15,-6.277314049,30.02321407,bad,good
546,"Seto inland sea, Japan",34.17,133.33,marine,Thalassiosira rotula strain JpnTR18,Thalassiosira rotula,,,JpnTR18,,rotula,Thalassiosira,Thalassiosiraceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.89311019,41.23410678,0.311447369,0.054415346,9.418165019,0.51994502,18.65973944,0.686978722,15,-11.19888837,30.03521841,bad,good
548,"St. Croix, US Virgin Islands",17.79,-64.82,marine,"Thalassiosira pseudonana strain CCMP1011, STX97",Thalassiosira pseudonana,,,"CCMP1011, STX97",,pseudonana,Thalassiosira,Thalassiosiraceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.938652623,47.2967031,0.092019828,0.137286388,6.517845997,0.22516098,23.97345231,1.125664538,29,-17.13050555,30.16619755,bad,good
549,"Swann River estuary, Perth, Australia",-31.99,115.83,estuarine,"Thalassiosira pseudonana strain CCMP1012, SWAN1",Thalassiosira pseudonana,,,"CCMP1012, SWAN1",,pseudonana,Thalassiosira,Thalassiosiraceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.932921897,27.01362154,0.140759321,0.106235823,17.05968578,0.862125837,24.11013405,1.326505726,30,3.552875009,30.56649655,bad,good
550,"Conwy, Gwynedd, Wales, UK",53.28,-3.83,estuarine,"Thalassiosira pseudonana strain CCMP1013, W",Thalassiosira pseudonana,,,"CCMP1013, W",,pseudonana,Thalassiosira,Thalassiosiraceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.922178726,33.13446347,0.116977453,0.111992649,16.61182726,0.751734916,26.50267792,1.464648543,36,0.044595522,33.17905899,bad,good
551,North Pacific gyre,28,-155,marine,"Thalassiosira pseudonana strain CCMP1014, FCRG66",Thalassiosira pseudonana,,,"CCMP1014, FCRG66",,pseudonana,Thalassiosira,Thalassiosiraceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.915924771,69.2690772,0.113093359,0.138173368,-1.470119687,0.09230352,26.67578114,1.531632663,32,-36.10465829,33.16441891,bad,good
552,"San Juan Island, WA, USA",48.54,-123.01,marine,"Thalassiosira pseudonana strain CCMP1015, ARC5",Thalassiosira pseudonana,,,"CCMP1015, ARC5",,pseudonana,Thalassiosira,Thalassiosiraceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.899665137,62.69904572,0.143215856,0.121942507,2.446313942,0.192994681,26.65048809,1.491583965,33,-28.90320892,33.7958368,bad,good
553,"North Atlantic, off Portugal",39.5,-9.33,marine,"Conticribra weissflogii strain CCMP1053, SA",Conticribra weissflogii,Thalassiosira weissflogii ,,"CCMP1053, SA",,weissflogii,Conticribra,Thalassiosiraceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.993593336,20.83908834,0.143393974,0.087349948,15.65293767,0.562774602,19.68540345,0.680521042,20,5.233393498,26.07248184,good,good
554,"North Pacific, off coast of WA, USA",47.91,-124.664,marine,Akashiwo sanguinea strain BWA,Akashiwo sanguinea,,,BWA,,sanguinea,Akashiwo,,,Dinophyceae,Dinophyta,Chromista,Eukaryota,,dinoflagellates,0.974387205,27.89243399,0.12340436,0.05016097,19.06104395,0.3210468,23.45401892,0.360483865,25,5.114826952,33.00726094,bad,good
555,"North Pacific, off coast of WA, USA",47.91,-124.664,marine,Akashiwo sanguinea strain GBB,Akashiwo sanguinea,,,GBB,,sanguinea,Akashiwo,,,Dinophyceae,Dinophyta,Chromista,Eukaryota,,dinoflagellates,0.929956723,30.78059733,0.143270277,0.048223149,19.6567898,0.369682746,24.743752,0.420844176,30,4.266491133,35.04708846,bad,good
556,"Santa Cruz, CA, USA",36.96,-122.02,marine,Akashiwo sanguinea strain RMB,Akashiwo sanguinea,,,RMB,,sanguinea,Akashiwo,,,Dinophyceae,Dinophyta,Chromista,Eukaryota,,dinoflagellates,0.961149589,23.16325066,0.502258041,-0.015855758,23.30948304,0.347069304,22.25441025,0.349995337,30,11.72785771,34.89110837,good,good
557,"Los Angeles, CA, USA",33.91,-118.4,marine,Akashiwo sanguinea strain YRB,Akashiwo sanguinea,,,YRB,,sanguinea,Akashiwo,,,Dinophyceae,Dinophyta,Chromista,Eukaryota,,dinoflagellates,0.914087136,34.93574339,0.114565415,0.056967339,17.29149198,0.306800056,24.4985318,0.383813388,30,-0.176379714,34.75936368,bad,good
558,Southern ocean,-57.85,139.85,marine,Proboscia inermis,Proboscia ,,,,,,Proboscia,Rhizosoleniaceae,Rhizosoleniales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,0.738307333,11.37440653,0.234488477,0.112625562,2.123679131,0.297849106,3.788610388,0.328488293,45,-3.563524133,7.810882396,good,good
564,"Hong Kong, China",22.18,114.23,marine,Prorocentrum donghaiense,Prorocentrum donghaiense,,,,,donghaiense,Prorocentrum,Prorocentraceae,Prorocentrales,Dinophyceae,Dinophyta,Chromista,Eukaryota,,dinoflagellates,0.943088456,29.02687146,0.086131085,0.07946553,21.63957396,0.480809232,28.26458024,0.644368593,15,7.126138227,36.15300969,bad,bad
565,"North Atlantic, off FL, USA",28,-79.27,marine,Synechococcus sp. strain CCFWC 502,Synechococcus ,,,CCFWC 502,,,Synechococcus,Synechococcaceae,Synechococcales,Cyanophyceae,Cyanobacteria,Bacteria,Prokaryota,,cyanobacteria,0.959842748,31.80190167,0.194968584,0.043233914,27.98361951,0.653720461,32.92174456,0.731250757,18,12.08266868,43.88457035,good,bad
622,"Narragansett Bay, RI, USA",41.57,-71.39,marine,S. dohrnii,,,,SdohA,,dohrnii,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,,38.10355,0.55716,0.06225,15.00715,1.418063574,23.9,1.929245762,8,-2,34.1,good,good
624,"Narragansett Bay, RI, USA",41.57,-71.39,marine,S. dohrnii,,,,SkelB,,dohrnii,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,,37.31982,0.80816,0.0393,16.40409,1.539850782,22.5,1.747867074,6,-2,35.1,good,good
625,"Narragansett Bay, RI, USA",41.43,-71.46,marine,S. grethae,,,,CCMP1804,,grethae,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,,31.63381,1.29371,0.01561,19.45739,1.752851548,21.4,1.779564598,7,3.6,35.3,good,good
626,"Narragansett Bay, RI, USA",41.57,-71.39,marine,S. grethae,,,,SgreA,,grethae,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,,36.16978,0.4276,0.07146,16.06207,1.347469545,24.9,1.928808466,8,-2,34.1,good,good
628,"Narragansett Bay, RI, USA",41.23,-73.06,marine,S. marinoi,,,,CCMP1332,,marinoi,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,,28.73716,0.65545,0.04707,15.67684,1.370911165,20.1,1.52823816,6,1.3,30,good,good
629,"Narragansett Bay, RI, USA",41.57,-71.39,marine,S. marinoi,,,,SkelF,,marinoi,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,,29.00074,0.55296,0.05436,15.52706,1.286057541,20.6,1.487041362,6,1,30,good,good
630,"Narragansett Bay, RI, USA",41.57,-71.39,marine,S. marinoi,,,,SmarA,,marinoi,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,,49.21648,0.37654,0.09842,5.5367,0.649333399,22,1.813137213,8,-2,30.1,good,good
631,"Narragansett Bay, RI, USA",41.57,-71.39,marine,S. marinoi,,,,SmarB,,marinoi,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,,36.83668,0.4545,0.07263,11.66338,1.06030216,20.9,1.552296532,7,-2,30.1,good,good
632,"Narragansett Bay, RI, USA",41.57,-71.39,marine,S. marinoi,,,,SmarC,,marinoi,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,,38.75105,0.47234,0.0751,10.72045,1.056593001,20.9,1.643016371,8,-2,30.1,good,good
633,"Narragansett Bay, RI, USA",41.57,-71.39,marine,S. marinoi,,,,SmarD,,marinoi,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,,38.17512,0.39219,0.08638,11.0906,1.022240887,21.8,1.766563624,9,-2,30.2,good,good
634,"Narragansett Bay, RI, USA",41.57,-71.39,marine,S. marinoi,,,,SmarE,,marinoi,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,,36.4545,0.52324,0.0646,11.83152,1.123671178,20.3,1.522721984,7,-2,30.1,good,good
635,"Narragansett Bay, RI, USA",41.57,-71.39,marine,S. marinoi,,,,SmarF,,marinoi,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,,32.99255,0.7347,0.05037,13.57434,1.455641183,19.5,1.708764305,7,-2,30.1,good,good
636,"Narragansett Bay, RI, USA",41.57,-71.39,marine,S. marinoi,,,,SmarH,,marinoi,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,,38.34283,0.56858,0.06238,13.31532,1.304730371,22.3,1.783308316,8,-2,32.5,good,good
637,"Narragansett Bay, RI, USA",41.57,-70.58,marine,S. menzelii,,,,CCMP793,,menzelii,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,,31.1802,0.80854,0.03659,19.41564,1.645251304,23.5,1.779326759,6,3.8,35,good,good
638,,40.9,14.15,marine,S. pseudocostatum,,,,CCMP2478,,peudocostatum,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,,31.88315,1.15187,0.02865,19.30232,2.002503558,22.8,2.107011035,7,3.4,35.2,good,good
639,"Narragansett Bay, RI, USA",41.57,-71.39,marine,S. pseudocostatum,,,,SpseA,,peudocostatum,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,,33.57739,0.54849,0.05851,19.23686,1.690395369,26.1,2.103634849,8,2.4,36,good,good
640,"Narragansett Bay, RI, USA",41.57,-71.39,marine,S. pseudocostatum,,,,SpseB,,peudocostatum,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,,40.04378,0.33048,0.08423,16.15455,1.288512704,27.6,2.274716901,8,-2,36.2,good,good
642,"Narragansett Bay, RI, USA",41.57,-71.39,marine,S. pseudocostatum,,,,SpseD,,peudocostatum,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,,28.66734,0.28664,0.09668,15.70828,1.308849235,23,1.963330708,8,1.4,30,good,good
643,"Narragansett Bay, RI, USA",41.57,-71.39,marine,S. pseudocostatum,,,,SpseE,,peudocostatum,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Ochrophyta,Chromista,Eukaryota,,diatoms,,32.41166,1.11897,0.01476,19.98854,1.502964468,21.9,1.524464187,5,3.8,36.2,good,good
645,West Pacific,8.54,136.53,marine,,,,,GP2,,Prochlorococcus,Prochlorococcus,Synechococcaceae,Synechococcales,Cyanophyceae,Cyanobacteria,Bacteria,Prokaryota,,cyanobacteria,,18.1051,0.008351228,0.1923443,16.74737,0.21,22,0.3812637,16,7.694816,25.79991,good,good
646,North Atlantic,38.98,-40.55,marine,,,,,NATL2-M98,,Prochlorococcus,Prochlorococcus,Synechococcaceae,Synechococcales,Cyanophyceae,Cyanobacteria,Bacteria,Prokaryota,,cyanobacteria,,20.52117,0.003783633,0.2285496,15.83054,0.14,22.6,0.37,19,5.569955,26.0911,good,good
647,Sargasso Sea,26.3,-63.433,marine,,,,,MAX42Syn,,Synechococcus,Synechococcus,Synechococcaceae,Synechococcales,Cyanophyceae,Cyanobacteria,Bacteria,Prokaryota,,cyanobacteria,,21.4155,0.022527057,0.1517103,19.11427,0.41,25.1,0.697,24,8.406515,29.82202,good,good
